Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4195,
Start Date,12/22/25,
Start Time,07:00:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,6395.32,
Min,4600.44,
Max,8122.26,
Std. Dev.,814.303,

Elapsed (s),Concentration (#/cm³),
1,4600.44,
2,4636.5,
3,4682.7,
4,4742.4,
5,4802.82,
6,4872.12,
7,4908.96,
8,4922.22,
9,4928.16,
10,5016,
11,5026.2,
12,5057.16,
13,5175.78,
14,5295.42,
15,5409.3,
16,5592.36,
17,5703.06,
18,5812.68,
19,5941.2,
20,6059.88,
21,6154.32,
22,6229.38,
23,6252.48,
24,6369.72,
25,6400.8,
26,6477.84,
27,6554.04,
28,6632.58,
29,6744.42,
30,6803.88,
31,6910.2,
32,6973.92,
33,7065,
34,7151.58,
35,7173.84,
36,7285.38,
37,7300.74,
38,7426.74,
39,7503.84,
40,7642.02,
41,7761.18,
42,7900.8,
43,8035.08,
44,8122.26,
45,8078.16,
46,7863.18,
47,7610.16,
48,7225.86,
49,6951.78,
50,6707.4,
51,6474.36,
52,6295.68,
53,6146.04,
54,6020.28,
55,5957.64,
56,5866.74,
57,5803.08,
58,5804.1,
59,5918.22,
60,6160.98,
61,6441.66,
62,6589.62,
63,6722.7,
64,6855.78,
65,6996.48,
66,7102.44,
67,7220.46,
68,7267.44,
69,7267.74,
70,7327.26,
71,7285.26,
72,7188.24,
73,7044.9,
74,6856.2,
75,6713.52,
76,6622.26,
77,6561.84,
78,6408.9,
79,6303.12,
80,6213.3,
81,6215.28,
82,6197.22,
83,6204.6,
84,6225.84,
85,6207.06,
86,6230.04,
87,6243.6,
88,6238.14,
89,6275.94,
90,6281.16,
91,6371.64,
92,6419.4,
93,6490.2,
94,6555.66,
95,6577.32,
96,6602.82,
97,6678.06,
98,6711.3,
99,6581.28,
100,6325.86,
101,6069.12,
102,5895.6,
103,5897.34,
104,5996.88,
105,6087,

Comment for Sample 4195:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4196,
Start Date,12/22/25,
Start Time,07:02:21,
Sample Length,01:45,
